interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,2024-04-16T08:00:00-07:00,2024-04-16 15:00:00+00:00,TH_NP15_GEN-APND,32.20626
2024-04-16T08:00:00-07:00,2024-04-16 15:00:00+00:00,2024-04-16T09:00:00-07:00,2024-04-16 16:00:00+00:00,TH_NP15_GEN-APND,17.86136
2024-04-16T09:00:00-07:00,2024-04-16 16:00:00+00:00,2024-04-16T10:00:00-07:00,2024-04-16 17:00:00+00:00,TH_NP15_GEN-APND,10.66202
2024-04-16T10:00:00-07:00,2024-04-16 17:00:00+00:00,2024-04-16T11:00:00-07:00,2024-04-16 18:00:00+00:00,TH_NP15_GEN-APND,3.715
2024-04-16T11:00:00-07:00,2024-04-16 18:00:00+00:00,2024-04-16T12:00:00-07:00,2024-04-16 19:00:00+00:00,TH_NP15_GEN-APND,-4.11073
2024-04-16T12:00:00-07:00,2024-04-16 19:00:00+00:00,2024-04-16T13:00:00-07:00,2024-04-16 20:00:00+00:00,TH_NP15_GEN-APND,-6.72757
2024-04-16T13:00:00-07:00,2024-04-16 20:00:00+00:00,2024-04-16T14:00:00-07:00,2024-04-16 21:00:00+00:00,TH_NP15_GEN-APND,-7.95737
2024-04-16T14:00:00-07:00,2024-04-16 21:00:00+00:00,2024-04-16T15:00:00-07:00,2024-04-16 22:00:00+00:00,TH_NP15_GEN-APND,-7.0672
2024-04-16T15:00:00-07:00,2024-04-16 22:00:00+00:00,2024-04-16T16:00:00-07:00,2024-04-16 23:00:00+00:00,TH_NP15_GEN-APND,-4.87068
2024-04-16T16:00:00-07:00,2024-04-16 23:00:00+00:00,2024-04-16T17:00:00-07:00,2024-04-17 00:00:00+00:00,TH_NP15_GEN-APND,-3.24943
2024-04-16T17:00:00-07:00,2024-04-17 00:00:00+00:00,2024-04-16T18:00:00-07:00,2024-04-17 01:00:00+00:00,TH_NP15_GEN-APND,15.07334
2024-04-16T18:00:00-07:00,2024-04-17 01:00:00+00:00,2024-04-16T19:00:00-07:00,2024-04-17 02:00:00+00:00,TH_NP15_GEN-APND,37.64321
2024-04-16T19:00:00-07:00,2024-04-17 02:00:00+00:00,2024-04-16T20:00:00-07:00,2024-04-17 03:00:00+00:00,TH_NP15_GEN-APND,47.87895
2024-04-16T20:00:00-07:00,2024-04-17 03:00:00+00:00,2024-04-16T21:00:00-07:00,2024-04-17 04:00:00+00:00,TH_NP15_GEN-APND,43.35741
2024-04-16T21:00:00-07:00,2024-04-17 04:00:00+00:00,2024-04-16T22:00:00-07:00,2024-04-17 05:00:00+00:00,TH_NP15_GEN-APND,40.4326
2024-04-16T22:00:00-07:00,2024-04-17 05:00:00+00:00,2024-04-16T23:00:00-07:00,2024-04-17 06:00:00+00:00,TH_NP15_GEN-APND,35.25014
2024-04-16T23:00:00-07:00,2024-04-17 06:00:00+00:00,2024-04-17T00:00:00-07:00,2024-04-17 07:00:00+00:00,TH_NP15_GEN-APND,32.51811
2024-04-17T00:00:00-07:00,2024-04-17 07:00:00+00:00,2024-04-17T01:00:00-07:00,2024-04-17 08:00:00+00:00,TH_NP15_GEN-APND,30.82026
2024-04-17T01:00:00-07:00,2024-04-17 08:00:00+00:00,2024-04-17T02:00:00-07:00,2024-04-17 09:00:00+00:00,TH_NP15_GEN-APND,30.68367
2024-04-17T02:00:00-07:00,2024-04-17 09:00:00+00:00,2024-04-17T03:00:00-07:00,2024-04-17 10:00:00+00:00,TH_NP15_GEN-APND,30.57687
2024-04-17T03:00:00-07:00,2024-04-17 10:00:00+00:00,2024-04-17T04:00:00-07:00,2024-04-17 11:00:00+00:00,TH_NP15_GEN-APND,30.77741
2024-04-17T04:00:00-07:00,2024-04-17 11:00:00+00:00,2024-04-17T05:00:00-07:00,2024-04-17 12:00:00+00:00,TH_NP15_GEN-APND,32.73143
2024-04-17T05:00:00-07:00,2024-04-17 12:00:00+00:00,2024-04-17T06:00:00-07:00,2024-04-17 13:00:00+00:00,TH_NP15_GEN-APND,37.56887
2024-04-17T06:00:00-07:00,2024-04-17 13:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,TH_NP15_GEN-APND,42.34116
2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,2024-04-17T08:00:00-07:00,2024-04-17 15:00:00+00:00,TH_NP15_GEN-APND,38.91879
2024-04-17T08:00:00-07:00,2024-04-17 15:00:00+00:00,2024-04-17T09:00:00-07:00,2024-04-17 16:00:00+00:00,TH_NP15_GEN-APND,24.4492
2024-04-17T09:00:00-07:00,2024-04-17 16:00:00+00:00,2024-04-17T10:00:00-07:00,2024-04-17 17:00:00+00:00,TH_NP15_GEN-APND,20.0
2024-04-17T10:00:00-07:00,2024-04-17 17:00:00+00:00,2024-04-17T11:00:00-07:00,2024-04-17 18:00:00+00:00,TH_NP15_GEN-APND,13.62988
2024-04-17T11:00:00-07:00,2024-04-17 18:00:00+00:00,2024-04-17T12:00:00-07:00,2024-04-17 19:00:00+00:00,TH_NP15_GEN-APND,5.0
2024-04-17T12:00:00-07:00,2024-04-17 19:00:00+00:00,2024-04-17T13:00:00-07:00,2024-04-17 20:00:00+00:00,TH_NP15_GEN-APND,3.22611
2024-04-17T13:00:00-07:00,2024-04-17 20:00:00+00:00,2024-04-17T14:00:00-07:00,2024-04-17 21:00:00+00:00,TH_NP15_GEN-APND,2.7661
2024-04-17T14:00:00-07:00,2024-04-17 21:00:00+00:00,2024-04-17T15:00:00-07:00,2024-04-17 22:00:00+00:00,TH_NP15_GEN-APND,4.61474
2024-04-17T15:00:00-07:00,2024-04-17 22:00:00+00:00,2024-04-17T16:00:00-07:00,2024-04-17 23:00:00+00:00,TH_NP15_GEN-APND,12.71491
2024-04-17T16:00:00-07:00,2024-04-17 23:00:00+00:00,2024-04-17T17:00:00-07:00,2024-04-18 00:00:00+00:00,TH_NP15_GEN-APND,3.23665
2024-04-17T17:00:00-07:00,2024-04-18 00:00:00+00:00,2024-04-17T18:00:00-07:00,2024-04-18 01:00:00+00:00,TH_NP15_GEN-APND,25.23417
2024-04-17T18:00:00-07:00,2024-04-18 01:00:00+00:00,2024-04-17T19:00:00-07:00,2024-04-18 02:00:00+00:00,TH_NP15_GEN-APND,41.69137
2024-04-17T19:00:00-07:00,2024-04-18 02:00:00+00:00,2024-04-17T20:00:00-07:00,2024-04-18 03:00:00+00:00,TH_NP15_GEN-APND,46.10836
2024-04-17T20:00:00-07:00,2024-04-18 03:00:00+00:00,2024-04-17T21:00:00-07:00,2024-04-18 04:00:00+00:00,TH_NP15_GEN-APND,44.23471
2024-04-17T21:00:00-07:00,2024-04-18 04:00:00+00:00,2024-04-17T22:00:00-07:00,2024-04-18 05:00:00+00:00,TH_NP15_GEN-APND,40.97709
2024-04-17T22:00:00-07:00,2024-04-18 05:00:00+00:00,2024-04-17T23:00:00-07:00,2024-04-18 06:00:00+00:00,TH_NP15_GEN-APND,34.88175
2024-04-17T23:00:00-07:00,2024-04-18 06:00:00+00:00,2024-04-18T00:00:00-07:00,2024-04-18 07:00:00+00:00,TH_NP15_GEN-APND,32.58182
2024-04-18T00:00:00-07:00,2024-04-18 07:00:00+00:00,2024-04-18T01:00:00-07:00,2024-04-18 08:00:00+00:00,TH_NP15_GEN-APND,30.68328
2024-04-18T01:00:00-07:00,2024-04-18 08:00:00+00:00,2024-04-18T02:00:00-07:00,2024-04-18 09:00:00+00:00,TH_NP15_GEN-APND,30.49528
2024-04-18T02:00:00-07:00,2024-04-18 09:00:00+00:00,2024-04-18T03:00:00-07:00,2024-04-18 10:00:00+00:00,TH_NP15_GEN-APND,29.93277
2024-04-18T03:00:00-07:00,2024-04-18 10:00:00+00:00,2024-04-18T04:00:00-07:00,2024-04-18 11:00:00+00:00,TH_NP15_GEN-APND,30.75879
2024-04-18T04:00:00-07:00,2024-04-18 11:00:00+00:00,2024-04-18T05:00:00-07:00,2024-04-18 12:00:00+00:00,TH_NP15_GEN-APND,31.6055
2024-04-18T05:00:00-07:00,2024-04-18 12:00:00+00:00,2024-04-18T06:00:00-07:00,2024-04-18 13:00:00+00:00,TH_NP15_GEN-APND,40.4117
2024-04-18T06:00:00-07:00,2024-04-18 13:00:00+00:00,2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,TH_NP15_GEN-APND,46.97344
2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,2024-04-18T08:00:00-07:00,2024-04-18 15:00:00+00:00,TH_NP15_GEN-APND,37.91604
2024-04-18T08:00:00-07:00,2024-04-18 15:00:00+00:00,2024-04-18T09:00:00-07:00,2024-04-18 16:00:00+00:00,TH_NP15_GEN-APND,30.34706
2024-04-18T09:00:00-07:00,2024-04-18 16:00:00+00:00,2024-04-18T10:00:00-07:00,2024-04-18 17:00:00+00:00,TH_NP15_GEN-APND,21.5902
2024-04-18T10:00:00-07:00,2024-04-18 17:00:00+00:00,2024-04-18T11:00:00-07:00,2024-04-18 18:00:00+00:00,TH_NP15_GEN-APND,15.0
2024-04-18T11:00:00-07:00,2024-04-18 18:00:00+00:00,2024-04-18T12:00:00-07:00,2024-04-18 19:00:00+00:00,TH_NP15_GEN-APND,8.04851
2024-04-18T12:00:00-07:00,2024-04-18 19:00:00+00:00,2024-04-18T13:00:00-07:00,2024-04-18 20:00:00+00:00,TH_NP15_GEN-APND,4.5696
2024-04-18T13:00:00-07:00,2024-04-18 20:00:00+00:00,2024-04-18T14:00:00-07:00,2024-04-18 21:00:00+00:00,TH_NP15_GEN-APND,10.5
2024-04-18T14:00:00-07:00,2024-04-18 21:00:00+00:00,2024-04-18T15:00:00-07:00,2024-04-18 22:00:00+00:00,TH_NP15_GEN-APND,6.68615
2024-04-18T15:00:00-07:00,2024-04-18 22:00:00+00:00,2024-04-18T16:00:00-07:00,2024-04-18 23:00:00+00:00,TH_NP15_GEN-APND,10.94554
2024-04-18T16:00:00-07:00,2024-04-18 23:00:00+00:00,2024-04-18T17:00:00-07:00,2024-04-19 00:00:00+00:00,TH_NP15_GEN-APND,12.77569
2024-04-18T17:00:00-07:00,2024-04-19 00:00:00+00:00,2024-04-18T18:00:00-07:00,2024-04-19 01:00:00+00:00,TH_NP15_GEN-APND,34.83533
2024-04-18T18:00:00-07:00,2024-04-19 01:00:00+00:00,2024-04-18T19:00:00-07:00,2024-04-19 02:00:00+00:00,TH_NP15_GEN-APND,41.8
2024-04-18T19:00:00-07:00,2024-04-19 02:00:00+00:00,2024-04-18T20:00:00-07:00,2024-04-19 03:00:00+00:00,TH_NP15_GEN-APND,48.79012
2024-04-18T20:00:00-07:00,2024-04-19 03:00:00+00:00,2024-04-18T21:00:00-07:00,2024-04-19 04:00:00+00:00,TH_NP15_GEN-APND,42.28635
2024-04-18T21:00:00-07:00,2024-04-19 04:00:00+00:00,2024-04-18T22:00:00-07:00,2024-04-19 05:00:00+00:00,TH_NP15_GEN-APND,38.83294
2024-04-18T22:00:00-07:00,2024-04-19 05:00:00+00:00,2024-04-18T23:00:00-07:00,2024-04-19 06:00:00+00:00,TH_NP15_GEN-APND,33.86376
2024-04-18T23:00:00-07:00,2024-04-19 06:00:00+00:00,2024-04-19T00:00:00-07:00,2024-04-19 07:00:00+00:00,TH_NP15_GEN-APND,31.13716
2024-04-19T00:00:00-07:00,2024-04-19 07:00:00+00:00,2024-04-19T01:00:00-07:00,2024-04-19 08:00:00+00:00,TH_NP15_GEN-APND,33.48181
2024-04-19T01:00:00-07:00,2024-04-19 08:00:00+00:00,2024-04-19T02:00:00-07:00,2024-04-19 09:00:00+00:00,TH_NP15_GEN-APND,32.85603
2024-04-19T02:00:00-07:00,2024-04-19 09:00:00+00:00,2024-04-19T03:00:00-07:00,2024-04-19 10:00:00+00:00,TH_NP15_GEN-APND,32.55001
2024-04-19T03:00:00-07:00,2024-04-19 10:00:00+00:00,2024-04-19T04:00:00-07:00,2024-04-19 11:00:00+00:00,TH_NP15_GEN-APND,30.96725
2024-04-19T04:00:00-07:00,2024-04-19 11:00:00+00:00,2024-04-19T05:00:00-07:00,2024-04-19 12:00:00+00:00,TH_NP15_GEN-APND,33.01896
2024-04-19T05:00:00-07:00,2024-04-19 12:00:00+00:00,2024-04-19T06:00:00-07:00,2024-04-19 13:00:00+00:00,TH_NP15_GEN-APND,36.99528
2024-04-19T06:00:00-07:00,2024-04-19 13:00:00+00:00,2024-04-19T07:00:00-07:00,2024-04-19 14:00:00+00:00,TH_NP15_GEN-APND,40.22051
2024-04-19T07:00:00-07:00,2024-04-19 14:00:00+00:00,2024-04-19T08:00:00-07:00,2024-04-19 15:00:00+00:00,TH_NP15_GEN-APND,37.47263
2024-04-19T08:00:00-07:00,2024-04-19 15:00:00+00:00,2024-04-19T09:00:00-07:00,2024-04-19 16:00:00+00:00,TH_NP15_GEN-APND,19.43518
2024-04-19T09:00:00-07:00,2024-04-19 16:00:00+00:00,2024-04-19T10:00:00-07:00,2024-04-19 17:00:00+00:00,TH_NP15_GEN-APND,10.95675
2024-04-19T10:00:00-07:00,2024-04-19 17:00:00+00:00,2024-04-19T11:00:00-07:00,2024-04-19 18:00:00+00:00,TH_NP15_GEN-APND,0.68249
2024-04-19T11:00:00-07:00,2024-04-19 18:00:00+00:00,2024-04-19T12:00:00-07:00,2024-04-19 19:00:00+00:00,TH_NP15_GEN-APND,-3.96636
2024-04-19T12:00:00-07:00,2024-04-19 19:00:00+00:00,2024-04-19T13:00:00-07:00,2024-04-19 20:00:00+00:00,TH_NP15_GEN-APND,-7.91913
2024-04-19T13:00:00-07:00,2024-04-19 20:00:00+00:00,2024-04-19T14:00:00-07:00,2024-04-19 21:00:00+00:00,TH_NP15_GEN-APND,-8.85383
2024-04-19T14:00:00-07:00,2024-04-19 21:00:00+00:00,2024-04-19T15:00:00-07:00,2024-04-19 22:00:00+00:00,TH_NP15_GEN-APND,-7.70498
2024-04-19T15:00:00-07:00,2024-04-19 22:00:00+00:00,2024-04-19T16:00:00-07:00,2024-04-19 23:00:00+00:00,TH_NP15_GEN-APND,-5.0
2024-04-19T16:00:00-07:00,2024-04-19 23:00:00+00:00,2024-04-19T17:00:00-07:00,2024-04-20 00:00:00+00:00,TH_NP15_GEN-APND,-3.25892
2024-04-19T17:00:00-07:00,2024-04-20 00:00:00+00:00,2024-04-19T18:00:00-07:00,2024-04-20 01:00:00+00:00,TH_NP15_GEN-APND,3.79751
2024-04-19T18:00:00-07:00,2024-04-20 01:00:00+00:00,2024-04-19T19:00:00-07:00,2024-04-20 02:00:00+00:00,TH_NP15_GEN-APND,34.3523
2024-04-19T19:00:00-07:00,2024-04-20 02:00:00+00:00,2024-04-19T20:00:00-07:00,2024-04-20 03:00:00+00:00,TH_NP15_GEN-APND,41.81212
2024-04-19T20:00:00-07:00,2024-04-20 03:00:00+00:00,2024-04-19T21:00:00-07:00,2024-04-20 04:00:00+00:00,TH_NP15_GEN-APND,42.50583
2024-04-19T21:00:00-07:00,2024-04-20 04:00:00+00:00,2024-04-19T22:00:00-07:00,2024-04-20 05:00:00+00:00,TH_NP15_GEN-APND,39.85777
2024-04-19T22:00:00-07:00,2024-04-20 05:00:00+00:00,2024-04-19T23:00:00-07:00,2024-04-20 06:00:00+00:00,TH_NP15_GEN-APND,35.38151
2024-04-19T23:00:00-07:00,2024-04-20 06:00:00+00:00,2024-04-20T00:00:00-07:00,2024-04-20 07:00:00+00:00,TH_NP15_GEN-APND,33.31899
2024-04-20T00:00:00-07:00,2024-04-20 07:00:00+00:00,2024-04-20T01:00:00-07:00,2024-04-20 08:00:00+00:00,TH_NP15_GEN-APND,31.2923
2024-04-20T01:00:00-07:00,2024-04-20 08:00:00+00:00,2024-04-20T02:00:00-07:00,2024-04-20 09:00:00+00:00,TH_NP15_GEN-APND,29.2613
2024-04-20T02:00:00-07:00,2024-04-20 09:00:00+00:00,2024-04-20T03:00:00-07:00,2024-04-20 10:00:00+00:00,TH_NP15_GEN-APND,28.37039
2024-04-20T03:00:00-07:00,2024-04-20 10:00:00+00:00,2024-04-20T04:00:00-07:00,2024-04-20 11:00:00+00:00,TH_NP15_GEN-APND,28.30436
2024-04-20T04:00:00-07:00,2024-04-20 11:00:00+00:00,2024-04-20T05:00:00-07:00,2024-04-20 12:00:00+00:00,TH_NP15_GEN-APND,29.491
2024-04-20T05:00:00-07:00,2024-04-20 12:00:00+00:00,2024-04-20T06:00:00-07:00,2024-04-20 13:00:00+00:00,TH_NP15_GEN-APND,31.2415
2024-04-20T06:00:00-07:00,2024-04-20 13:00:00+00:00,2024-04-20T07:00:00-07:00,2024-04-20 14:00:00+00:00,TH_NP15_GEN-APND,32.37752
2024-04-20T07:00:00-07:00,2024-04-20 14:00:00+00:00,2024-04-20T08:00:00-07:00,2024-04-20 15:00:00+00:00,TH_NP15_GEN-APND,27.64867
2024-04-20T08:00:00-07:00,2024-04-20 15:00:00+00:00,2024-04-20T09:00:00-07:00,2024-04-20 16:00:00+00:00,TH_NP15_GEN-APND,15.11325
2024-04-20T09:00:00-07:00,2024-04-20 16:00:00+00:00,2024-04-20T10:00:00-07:00,2024-04-20 17:00:00+00:00,TH_NP15_GEN-APND,2.99432
2024-04-20T10:00:00-07:00,2024-04-20 17:00:00+00:00,2024-04-20T11:00:00-07:00,2024-04-20 18:00:00+00:00,TH_NP15_GEN-APND,0.0
2024-04-20T11:00:00-07:00,2024-04-20 18:00:00+00:00,2024-04-20T12:00:00-07:00,2024-04-20 19:00:00+00:00,TH_NP15_GEN-APND,-3.85991
2024-04-20T12:00:00-07:00,2024-04-20 19:00:00+00:00,2024-04-20T13:00:00-07:00,2024-04-20 20:00:00+00:00,TH_NP15_GEN-APND,-4.0
2024-04-20T13:00:00-07:00,2024-04-20 20:00:00+00:00,2024-04-20T14:00:00-07:00,2024-04-20 21:00:00+00:00,TH_NP15_GEN-APND,-6.0
2024-04-20T14:00:00-07:00,2024-04-20 21:00:00+00:00,2024-04-20T15:00:00-07:00,2024-04-20 22:00:00+00:00,TH_NP15_GEN-APND,-6.89641
2024-04-20T15:00:00-07:00,2024-04-20 22:00:00+00:00,2024-04-20T16:00:00-07:00,2024-04-20 23:00:00+00:00,TH_NP15_GEN-APND,-3.0
2024-04-20T16:00:00-07:00,2024-04-20 23:00:00+00:00,2024-04-20T17:00:00-07:00,2024-04-21 00:00:00+00:00,TH_NP15_GEN-APND,-2.51498
2024-04-20T17:00:00-07:00,2024-04-21 00:00:00+00:00,2024-04-20T18:00:00-07:00,2024-04-21 01:00:00+00:00,TH_NP15_GEN-APND,7.00995
2024-04-20T18:00:00-07:00,2024-04-21 01:00:00+00:00,2024-04-20T19:00:00-07:00,2024-04-21 02:00:00+00:00,TH_NP15_GEN-APND,29.05488
2024-04-20T19:00:00-07:00,2024-04-21 02:00:00+00:00,2024-04-20T20:00:00-07:00,2024-04-21 03:00:00+00:00,TH_NP15_GEN-APND,32.33719
2024-04-20T20:00:00-07:00,2024-04-21 03:00:00+00:00,2024-04-20T21:00:00-07:00,2024-04-21 04:00:00+00:00,TH_NP15_GEN-APND,33.36314
2024-04-20T21:00:00-07:00,2024-04-21 04:00:00+00:00,2024-04-20T22:00:00-07:00,2024-04-21 05:00:00+00:00,TH_NP15_GEN-APND,32.42341
2024-04-20T22:00:00-07:00,2024-04-21 05:00:00+00:00,2024-04-20T23:00:00-07:00,2024-04-21 06:00:00+00:00,TH_NP15_GEN-APND,29.26152
2024-04-20T23:00:00-07:00,2024-04-21 06:00:00+00:00,2024-04-21T00:00:00-07:00,2024-04-21 07:00:00+00:00,TH_NP15_GEN-APND,28.19444
2024-04-21T00:00:00-07:00,2024-04-21 07:00:00+00:00,2024-04-21T01:00:00-07:00,2024-04-21 08:00:00+00:00,TH_NP15_GEN-APND,27.37617
2024-04-21T01:00:00-07:00,2024-04-21 08:00:00+00:00,2024-04-21T02:00:00-07:00,2024-04-21 09:00:00+00:00,TH_NP15_GEN-APND,26.8227
2024-04-21T02:00:00-07:00,2024-04-21 09:00:00+00:00,2024-04-21T03:00:00-07:00,2024-04-21 10:00:00+00:00,TH_NP15_GEN-APND,26.02
2024-04-21T03:00:00-07:00,2024-04-21 10:00:00+00:00,2024-04-21T04:00:00-07:00,2024-04-21 11:00:00+00:00,TH_NP15_GEN-APND,24.8671
2024-04-21T04:00:00-07:00,2024-04-21 11:00:00+00:00,2024-04-21T05:00:00-07:00,2024-04-21 12:00:00+00:00,TH_NP15_GEN-APND,26.99071
2024-04-21T05:00:00-07:00,2024-04-21 12:00:00+00:00,2024-04-21T06:00:00-07:00,2024-04-21 13:00:00+00:00,TH_NP15_GEN-APND,27.6291
2024-04-21T06:00:00-07:00,2024-04-21 13:00:00+00:00,2024-04-21T07:00:00-07:00,2024-04-21 14:00:00+00:00,TH_NP15_GEN-APND,27.52421
2024-04-21T07:00:00-07:00,2024-04-21 14:00:00+00:00,2024-04-21T08:00:00-07:00,2024-04-21 15:00:00+00:00,TH_NP15_GEN-APND,11.71922
2024-04-21T08:00:00-07:00,2024-04-21 15:00:00+00:00,2024-04-21T09:00:00-07:00,2024-04-21 16:00:00+00:00,TH_NP15_GEN-APND,6.16667
2024-04-21T09:00:00-07:00,2024-04-21 16:00:00+00:00,2024-04-21T10:00:00-07:00,2024-04-21 17:00:00+00:00,TH_NP15_GEN-APND,-3.93624
2024-04-21T10:00:00-07:00,2024-04-21 17:00:00+00:00,2024-04-21T11:00:00-07:00,2024-04-21 18:00:00+00:00,TH_NP15_GEN-APND,-19.96757
2024-04-21T11:00:00-07:00,2024-04-21 18:00:00+00:00,2024-04-21T12:00:00-07:00,2024-04-21 19:00:00+00:00,TH_NP15_GEN-APND,-20.19071
2024-04-21T12:00:00-07:00,2024-04-21 19:00:00+00:00,2024-04-21T13:00:00-07:00,2024-04-21 20:00:00+00:00,TH_NP15_GEN-APND,-21.3692
2024-04-21T13:00:00-07:00,2024-04-21 20:00:00+00:00,2024-04-21T14:00:00-07:00,2024-04-21 21:00:00+00:00,TH_NP15_GEN-APND,-19.40699
2024-04-21T14:00:00-07:00,2024-04-21 21:00:00+00:00,2024-04-21T15:00:00-07:00,2024-04-21 22:00:00+00:00,TH_NP15_GEN-APND,-18.42336
2024-04-21T15:00:00-07:00,2024-04-21 22:00:00+00:00,2024-04-21T16:00:00-07:00,2024-04-21 23:00:00+00:00,TH_NP15_GEN-APND,-16.55942
2024-04-21T16:00:00-07:00,2024-04-21 23:00:00+00:00,2024-04-21T17:00:00-07:00,2024-04-22 00:00:00+00:00,TH_NP15_GEN-APND,-0.48448
2024-04-21T17:00:00-07:00,2024-04-22 00:00:00+00:00,2024-04-21T18:00:00-07:00,2024-04-22 01:00:00+00:00,TH_NP15_GEN-APND,12.49564
2024-04-21T18:00:00-07:00,2024-04-22 01:00:00+00:00,2024-04-21T19:00:00-07:00,2024-04-22 02:00:00+00:00,TH_NP15_GEN-APND,40.04099
2024-04-21T19:00:00-07:00,2024-04-22 02:00:00+00:00,2024-04-21T20:00:00-07:00,2024-04-22 03:00:00+00:00,TH_NP15_GEN-APND,43.62901
2024-04-21T20:00:00-07:00,2024-04-22 03:00:00+00:00,2024-04-21T21:00:00-07:00,2024-04-22 04:00:00+00:00,TH_NP15_GEN-APND,43.32467
2024-04-21T21:00:00-07:00,2024-04-22 04:00:00+00:00,2024-04-21T22:00:00-07:00,2024-04-22 05:00:00+00:00,TH_NP15_GEN-APND,39.86335
2024-04-21T22:00:00-07:00,2024-04-22 05:00:00+00:00,2024-04-21T23:00:00-07:00,2024-04-22 06:00:00+00:00,TH_NP15_GEN-APND,34.69667
2024-04-21T23:00:00-07:00,2024-04-22 06:00:00+00:00,2024-04-22T00:00:00-07:00,2024-04-22 07:00:00+00:00,TH_NP15_GEN-APND,30.0
2024-04-22T00:00:00-07:00,2024-04-22 07:00:00+00:00,2024-04-22T01:00:00-07:00,2024-04-22 08:00:00+00:00,TH_NP15_GEN-APND,31.97027
2024-04-22T01:00:00-07:00,2024-04-22 08:00:00+00:00,2024-04-22T02:00:00-07:00,2024-04-22 09:00:00+00:00,TH_NP15_GEN-APND,30.6507
2024-04-22T02:00:00-07:00,2024-04-22 09:00:00+00:00,2024-04-22T03:00:00-07:00,2024-04-22 10:00:00+00:00,TH_NP15_GEN-APND,31.71987
2024-04-22T03:00:00-07:00,2024-04-22 10:00:00+00:00,2024-04-22T04:00:00-07:00,2024-04-22 11:00:00+00:00,TH_NP15_GEN-APND,30.15598
2024-04-22T04:00:00-07:00,2024-04-22 11:00:00+00:00,2024-04-22T05:00:00-07:00,2024-04-22 12:00:00+00:00,TH_NP15_GEN-APND,32.69961
2024-04-22T05:00:00-07:00,2024-04-22 12:00:00+00:00,2024-04-22T06:00:00-07:00,2024-04-22 13:00:00+00:00,TH_NP15_GEN-APND,42.56206
2024-04-22T06:00:00-07:00,2024-04-22 13:00:00+00:00,2024-04-22T07:00:00-07:00,2024-04-22 14:00:00+00:00,TH_NP15_GEN-APND,44.2741
2024-04-22T07:00:00-07:00,2024-04-22 14:00:00+00:00,2024-04-22T08:00:00-07:00,2024-04-22 15:00:00+00:00,TH_NP15_GEN-APND,24.65481
2024-04-22T08:00:00-07:00,2024-04-22 15:00:00+00:00,2024-04-22T09:00:00-07:00,2024-04-22 16:00:00+00:00,TH_NP15_GEN-APND,13.01
2024-04-22T09:00:00-07:00,2024-04-22 16:00:00+00:00,2024-04-22T10:00:00-07:00,2024-04-22 17:00:00+00:00,TH_NP15_GEN-APND,8.86342
2024-04-22T10:00:00-07:00,2024-04-22 17:00:00+00:00,2024-04-22T11:00:00-07:00,2024-04-22 18:00:00+00:00,TH_NP15_GEN-APND,16.95487
2024-04-22T11:00:00-07:00,2024-04-22 18:00:00+00:00,2024-04-22T12:00:00-07:00,2024-04-22 19:00:00+00:00,TH_NP15_GEN-APND,-0.42937
2024-04-22T12:00:00-07:00,2024-04-22 19:00:00+00:00,2024-04-22T13:00:00-07:00,2024-04-22 20:00:00+00:00,TH_NP15_GEN-APND,2.02006
2024-04-22T13:00:00-07:00,2024-04-22 20:00:00+00:00,2024-04-22T14:00:00-07:00,2024-04-22 21:00:00+00:00,TH_NP15_GEN-APND,1.61739
2024-04-22T14:00:00-07:00,2024-04-22 21:00:00+00:00,2024-04-22T15:00:00-07:00,2024-04-22 22:00:00+00:00,TH_NP15_GEN-APND,3.65133
2024-04-22T15:00:00-07:00,2024-04-22 22:00:00+00:00,2024-04-22T16:00:00-07:00,2024-04-22 23:00:00+00:00,TH_NP15_GEN-APND,2.40454
2024-04-22T16:00:00-07:00,2024-04-22 23:00:00+00:00,2024-04-22T17:00:00-07:00,2024-04-23 00:00:00+00:00,TH_NP15_GEN-APND,12.70094
2024-04-22T17:00:00-07:00,2024-04-23 00:00:00+00:00,2024-04-22T18:00:00-07:00,2024-04-23 01:00:00+00:00,TH_NP15_GEN-APND,22.20167
2024-04-22T18:00:00-07:00,2024-04-23 01:00:00+00:00,2024-04-22T19:00:00-07:00,2024-04-23 02:00:00+00:00,TH_NP15_GEN-APND,42.37414
2024-04-22T19:00:00-07:00,2024-04-23 02:00:00+00:00,2024-04-22T20:00:00-07:00,2024-04-23 03:00:00+00:00,TH_NP15_GEN-APND,56.33541
2024-04-22T20:00:00-07:00,2024-04-23 03:00:00+00:00,2024-04-22T21:00:00-07:00,2024-04-23 04:00:00+00:00,TH_NP15_GEN-APND,52.10852
2024-04-22T21:00:00-07:00,2024-04-23 04:00:00+00:00,2024-04-22T22:00:00-07:00,2024-04-23 05:00:00+00:00,TH_NP15_GEN-APND,44.88311
2024-04-22T22:00:00-07:00,2024-04-23 05:00:00+00:00,2024-04-22T23:00:00-07:00,2024-04-23 06:00:00+00:00,TH_NP15_GEN-APND,37.59334
