interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,solar,wind
2024-01-01T00:00:00-08:00,2024-01-01 08:00:00+00:00,2024-01-01T01:00:00-08:00,2024-01-01 09:00:00+00:00,NP15,-4.37928,151.64175
2024-01-01T01:00:00-08:00,2024-01-01 09:00:00+00:00,2024-01-01T02:00:00-08:00,2024-01-01 10:00:00+00:00,NP15,-4.36853,213.74746
2024-01-01T02:00:00-08:00,2024-01-01 10:00:00+00:00,2024-01-01T03:00:00-08:00,2024-01-01 11:00:00+00:00,NP15,-4.41871,173.51547
2024-01-01T03:00:00-08:00,2024-01-01 11:00:00+00:00,2024-01-01T04:00:00-08:00,2024-01-01 12:00:00+00:00,NP15,-4.45543,134.65917
2024-01-01T04:00:00-08:00,2024-01-01 12:00:00+00:00,2024-01-01T05:00:00-08:00,2024-01-01 13:00:00+00:00,NP15,-4.46354,83.18335
2024-01-01T05:00:00-08:00,2024-01-01 13:00:00+00:00,2024-01-01T06:00:00-08:00,2024-01-01 14:00:00+00:00,NP15,-4.38674,58.30765
2024-01-01T06:00:00-08:00,2024-01-01 14:00:00+00:00,2024-01-01T07:00:00-08:00,2024-01-01 15:00:00+00:00,NP15,-4.53096,56.38803
2024-01-01T07:00:00-08:00,2024-01-01 15:00:00+00:00,2024-01-01T08:00:00-08:00,2024-01-01 16:00:00+00:00,NP15,55.69518,32.62104
2024-01-01T08:00:00-08:00,2024-01-01 16:00:00+00:00,2024-01-01T09:00:00-08:00,2024-01-01 17:00:00+00:00,NP15,424.65194,9.69158
2024-01-01T09:00:00-08:00,2024-01-01 17:00:00+00:00,2024-01-01T10:00:00-08:00,2024-01-01 18:00:00+00:00,NP15,559.12445,2.89589
2024-01-01T10:00:00-08:00,2024-01-01 18:00:00+00:00,2024-01-01T11:00:00-08:00,2024-01-01 19:00:00+00:00,NP15,610.20425,-0.71611
2024-01-01T11:00:00-08:00,2024-01-01 19:00:00+00:00,2024-01-01T12:00:00-08:00,2024-01-01 20:00:00+00:00,NP15,703.46554,1.31714
2024-01-01T12:00:00-08:00,2024-01-01 20:00:00+00:00,2024-01-01T13:00:00-08:00,2024-01-01 21:00:00+00:00,NP15,811.64664,-3.79164
2024-01-01T13:00:00-08:00,2024-01-01 21:00:00+00:00,2024-01-01T14:00:00-08:00,2024-01-01 22:00:00+00:00,NP15,933.04879,-5.33721
2024-01-01T14:00:00-08:00,2024-01-01 22:00:00+00:00,2024-01-01T15:00:00-08:00,2024-01-01 23:00:00+00:00,NP15,996.85953,-5.18709
2024-01-01T15:00:00-08:00,2024-01-01 23:00:00+00:00,2024-01-01T16:00:00-08:00,2024-01-02 00:00:00+00:00,NP15,720.379,-4.84587
2024-01-01T16:00:00-08:00,2024-01-02 00:00:00+00:00,2024-01-01T17:00:00-08:00,2024-01-02 01:00:00+00:00,NP15,123.30999,-5.31108
2024-01-01T17:00:00-08:00,2024-01-02 01:00:00+00:00,2024-01-01T18:00:00-08:00,2024-01-02 02:00:00+00:00,NP15,-5.86882,-5.02519
2024-01-01T18:00:00-08:00,2024-01-02 02:00:00+00:00,2024-01-01T19:00:00-08:00,2024-01-02 03:00:00+00:00,NP15,-5.27771,-2.55173
2024-01-01T19:00:00-08:00,2024-01-02 03:00:00+00:00,2024-01-01T20:00:00-08:00,2024-01-02 04:00:00+00:00,NP15,-4.51741,-2.22373
2024-01-01T20:00:00-08:00,2024-01-02 04:00:00+00:00,2024-01-01T21:00:00-08:00,2024-01-02 05:00:00+00:00,NP15,-4.54845,0.67797
2024-01-01T21:00:00-08:00,2024-01-02 05:00:00+00:00,2024-01-01T22:00:00-08:00,2024-01-02 06:00:00+00:00,NP15,-4.56753,9.83911
2024-01-01T22:00:00-08:00,2024-01-02 06:00:00+00:00,2024-01-01T23:00:00-08:00,2024-01-02 07:00:00+00:00,NP15,-4.58587,19.68719
2024-01-01T23:00:00-08:00,2024-01-02 07:00:00+00:00,2024-01-02T00:00:00-08:00,2024-01-02 08:00:00+00:00,NP15,-4.54544,24.6579
2024-01-02T00:00:00-08:00,2024-01-02 08:00:00+00:00,2024-01-02T01:00:00-08:00,2024-01-02 09:00:00+00:00,NP15,-4.61649,31.06936
2024-01-02T01:00:00-08:00,2024-01-02 09:00:00+00:00,2024-01-02T02:00:00-08:00,2024-01-02 10:00:00+00:00,NP15,-4.61261,60.48958
2024-01-02T02:00:00-08:00,2024-01-02 10:00:00+00:00,2024-01-02T03:00:00-08:00,2024-01-02 11:00:00+00:00,NP15,-4.62629,70.04915
2024-01-02T03:00:00-08:00,2024-01-02 11:00:00+00:00,2024-01-02T04:00:00-08:00,2024-01-02 12:00:00+00:00,NP15,-4.61865,53.65016
2024-01-02T04:00:00-08:00,2024-01-02 12:00:00+00:00,2024-01-02T05:00:00-08:00,2024-01-02 13:00:00+00:00,NP15,-4.60329,45.62196
2024-01-02T05:00:00-08:00,2024-01-02 13:00:00+00:00,2024-01-02T06:00:00-08:00,2024-01-02 14:00:00+00:00,NP15,-4.48343,40.25723
2024-01-02T06:00:00-08:00,2024-01-02 14:00:00+00:00,2024-01-02T07:00:00-08:00,2024-01-02 15:00:00+00:00,NP15,-4.47115,50.10348
2024-01-02T07:00:00-08:00,2024-01-02 15:00:00+00:00,2024-01-02T08:00:00-08:00,2024-01-02 16:00:00+00:00,NP15,15.25468,70.80103
2024-01-02T08:00:00-08:00,2024-01-02 16:00:00+00:00,2024-01-02T09:00:00-08:00,2024-01-02 17:00:00+00:00,NP15,85.02934,72.65374
2024-01-02T09:00:00-08:00,2024-01-02 17:00:00+00:00,2024-01-02T10:00:00-08:00,2024-01-02 18:00:00+00:00,NP15,149.15436,99.55556
2024-01-02T10:00:00-08:00,2024-01-02 18:00:00+00:00,2024-01-02T11:00:00-08:00,2024-01-02 19:00:00+00:00,NP15,221.55488,94.79371
2024-01-02T11:00:00-08:00,2024-01-02 19:00:00+00:00,2024-01-02T12:00:00-08:00,2024-01-02 20:00:00+00:00,NP15,347.98981,124.31998
2024-01-02T12:00:00-08:00,2024-01-02 20:00:00+00:00,2024-01-02T13:00:00-08:00,2024-01-02 21:00:00+00:00,NP15,427.16653,94.77933
2024-01-02T13:00:00-08:00,2024-01-02 21:00:00+00:00,2024-01-02T14:00:00-08:00,2024-01-02 22:00:00+00:00,NP15,414.70338,142.96376
2024-01-02T14:00:00-08:00,2024-01-02 22:00:00+00:00,2024-01-02T15:00:00-08:00,2024-01-02 23:00:00+00:00,NP15,270.77473,240.95079
2024-01-02T15:00:00-08:00,2024-01-02 23:00:00+00:00,2024-01-02T16:00:00-08:00,2024-01-03 00:00:00+00:00,NP15,238.1288,261.92018
2024-01-02T16:00:00-08:00,2024-01-03 00:00:00+00:00,2024-01-02T17:00:00-08:00,2024-01-03 01:00:00+00:00,NP15,29.89982,315.06197
2024-01-02T17:00:00-08:00,2024-01-03 01:00:00+00:00,2024-01-02T18:00:00-08:00,2024-01-03 02:00:00+00:00,NP15,-4.5799,204.26739
2024-01-02T18:00:00-08:00,2024-01-03 02:00:00+00:00,2024-01-02T19:00:00-08:00,2024-01-03 03:00:00+00:00,NP15,-3.89571,222.84048
2024-01-02T19:00:00-08:00,2024-01-03 03:00:00+00:00,2024-01-02T20:00:00-08:00,2024-01-03 04:00:00+00:00,NP15,-3.84197,276.81596
2024-01-02T20:00:00-08:00,2024-01-03 04:00:00+00:00,2024-01-02T21:00:00-08:00,2024-01-03 05:00:00+00:00,NP15,-3.84079,337.81588
2024-01-02T21:00:00-08:00,2024-01-03 05:00:00+00:00,2024-01-02T22:00:00-08:00,2024-01-03 06:00:00+00:00,NP15,-3.90038,279.4229
2024-01-02T22:00:00-08:00,2024-01-03 06:00:00+00:00,2024-01-02T23:00:00-08:00,2024-01-03 07:00:00+00:00,NP15,-3.93015,204.82338
2024-01-02T23:00:00-08:00,2024-01-03 07:00:00+00:00,2024-01-03T00:00:00-08:00,2024-01-03 08:00:00+00:00,NP15,-3.9112,224.46534
2024-01-03T00:00:00-08:00,2024-01-03 08:00:00+00:00,2024-01-03T01:00:00-08:00,2024-01-03 09:00:00+00:00,NP15,-3.84468,271.71293
2024-01-03T01:00:00-08:00,2024-01-03 09:00:00+00:00,2024-01-03T02:00:00-08:00,2024-01-03 10:00:00+00:00,NP15,-3.83,191.79383
2024-01-03T02:00:00-08:00,2024-01-03 10:00:00+00:00,2024-01-03T03:00:00-08:00,2024-01-03 11:00:00+00:00,NP15,-3.79738,162.99289
2024-01-03T03:00:00-08:00,2024-01-03 11:00:00+00:00,2024-01-03T04:00:00-08:00,2024-01-03 12:00:00+00:00,NP15,-3.80353,96.68181
2024-01-03T04:00:00-08:00,2024-01-03 12:00:00+00:00,2024-01-03T05:00:00-08:00,2024-01-03 13:00:00+00:00,NP15,-3.85139,58.09409
2024-01-03T05:00:00-08:00,2024-01-03 13:00:00+00:00,2024-01-03T06:00:00-08:00,2024-01-03 14:00:00+00:00,NP15,-3.83801,48.76289
2024-01-03T06:00:00-08:00,2024-01-03 14:00:00+00:00,2024-01-03T07:00:00-08:00,2024-01-03 15:00:00+00:00,NP15,-3.86108,32.00345
2024-01-03T07:00:00-08:00,2024-01-03 15:00:00+00:00,2024-01-03T08:00:00-08:00,2024-01-03 16:00:00+00:00,NP15,33.94513,18.4956
2024-01-03T08:00:00-08:00,2024-01-03 16:00:00+00:00,2024-01-03T09:00:00-08:00,2024-01-03 17:00:00+00:00,NP15,427.33335,19.66282
2024-01-03T09:00:00-08:00,2024-01-03 17:00:00+00:00,2024-01-03T10:00:00-08:00,2024-01-03 18:00:00+00:00,NP15,857.93015,32.93492
2024-01-03T10:00:00-08:00,2024-01-03 18:00:00+00:00,2024-01-03T11:00:00-08:00,2024-01-03 19:00:00+00:00,NP15,973.49089,67.14438
2024-01-03T11:00:00-08:00,2024-01-03 19:00:00+00:00,2024-01-03T12:00:00-08:00,2024-01-03 20:00:00+00:00,NP15,978.62587,72.70015
2024-01-03T12:00:00-08:00,2024-01-03 20:00:00+00:00,2024-01-03T13:00:00-08:00,2024-01-03 21:00:00+00:00,NP15,848.91266,85.70395
2024-01-03T13:00:00-08:00,2024-01-03 21:00:00+00:00,2024-01-03T14:00:00-08:00,2024-01-03 22:00:00+00:00,NP15,696.91527,75.42369
2024-01-03T14:00:00-08:00,2024-01-03 22:00:00+00:00,2024-01-03T15:00:00-08:00,2024-01-03 23:00:00+00:00,NP15,533.45433,41.18375
2024-01-03T15:00:00-08:00,2024-01-03 23:00:00+00:00,2024-01-03T16:00:00-08:00,2024-01-04 00:00:00+00:00,NP15,247.4641,41.10831
2024-01-03T16:00:00-08:00,2024-01-04 00:00:00+00:00,2024-01-03T17:00:00-08:00,2024-01-04 01:00:00+00:00,NP15,41.95421,6.60314
2024-01-03T17:00:00-08:00,2024-01-04 01:00:00+00:00,2024-01-03T18:00:00-08:00,2024-01-04 02:00:00+00:00,NP15,-5.17493,-2.97393
2024-01-03T18:00:00-08:00,2024-01-04 02:00:00+00:00,2024-01-03T19:00:00-08:00,2024-01-04 03:00:00+00:00,NP15,-3.99513,0.37051
2024-01-03T19:00:00-08:00,2024-01-04 03:00:00+00:00,2024-01-03T20:00:00-08:00,2024-01-04 04:00:00+00:00,NP15,-3.74058,1.39011
2024-01-03T20:00:00-08:00,2024-01-04 04:00:00+00:00,2024-01-03T21:00:00-08:00,2024-01-04 05:00:00+00:00,NP15,-3.74625,0.14977
2024-01-03T21:00:00-08:00,2024-01-04 05:00:00+00:00,2024-01-03T22:00:00-08:00,2024-01-04 06:00:00+00:00,NP15,-3.76944,5.68578
2024-01-03T22:00:00-08:00,2024-01-04 06:00:00+00:00,2024-01-03T23:00:00-08:00,2024-01-04 07:00:00+00:00,NP15,-3.77175,28.45543
2024-01-03T23:00:00-08:00,2024-01-04 07:00:00+00:00,2024-01-04T00:00:00-08:00,2024-01-04 08:00:00+00:00,NP15,-3.75174,40.65566
2024-01-04T00:00:00-08:00,2024-01-04 08:00:00+00:00,2024-01-04T01:00:00-08:00,2024-01-04 09:00:00+00:00,NP15,-3.76766,61.75889
2024-01-04T01:00:00-08:00,2024-01-04 09:00:00+00:00,2024-01-04T02:00:00-08:00,2024-01-04 10:00:00+00:00,NP15,-3.81883,171.8845
2024-01-04T02:00:00-08:00,2024-01-04 10:00:00+00:00,2024-01-04T03:00:00-08:00,2024-01-04 11:00:00+00:00,NP15,-3.81662,124.14896
2024-01-04T03:00:00-08:00,2024-01-04 11:00:00+00:00,2024-01-04T04:00:00-08:00,2024-01-04 12:00:00+00:00,NP15,-3.90781,65.51117
2024-01-04T04:00:00-08:00,2024-01-04 12:00:00+00:00,2024-01-04T05:00:00-08:00,2024-01-04 13:00:00+00:00,NP15,-3.90122,83.74679
2024-01-04T05:00:00-08:00,2024-01-04 13:00:00+00:00,2024-01-04T06:00:00-08:00,2024-01-04 14:00:00+00:00,NP15,-3.84167,61.15976
2024-01-04T06:00:00-08:00,2024-01-04 14:00:00+00:00,2024-01-04T07:00:00-08:00,2024-01-04 15:00:00+00:00,NP15,-3.87845,64.08892
2024-01-04T07:00:00-08:00,2024-01-04 15:00:00+00:00,2024-01-04T08:00:00-08:00,2024-01-04 16:00:00+00:00,NP15,37.89468,26.42004
2024-01-04T08:00:00-08:00,2024-01-04 16:00:00+00:00,2024-01-04T09:00:00-08:00,2024-01-04 17:00:00+00:00,NP15,552.68265,49.24832
2024-01-04T09:00:00-08:00,2024-01-04 17:00:00+00:00,2024-01-04T10:00:00-08:00,2024-01-04 18:00:00+00:00,NP15,938.05297,93.40261
2024-01-04T10:00:00-08:00,2024-01-04 18:00:00+00:00,2024-01-04T11:00:00-08:00,2024-01-04 19:00:00+00:00,NP15,975.82229,24.93613
2024-01-04T11:00:00-08:00,2024-01-04 19:00:00+00:00,2024-01-04T12:00:00-08:00,2024-01-04 20:00:00+00:00,NP15,1035.73826,2.16511
2024-01-04T12:00:00-08:00,2024-01-04 20:00:00+00:00,2024-01-04T13:00:00-08:00,2024-01-04 21:00:00+00:00,NP15,1112.79343,13.39767
2024-01-04T13:00:00-08:00,2024-01-04 21:00:00+00:00,2024-01-04T14:00:00-08:00,2024-01-04 22:00:00+00:00,NP15,1197.98577,2.94305
2024-01-04T14:00:00-08:00,2024-01-04 22:00:00+00:00,2024-01-04T15:00:00-08:00,2024-01-04 23:00:00+00:00,NP15,1320.83663,18.89327
2024-01-04T15:00:00-08:00,2024-01-04 23:00:00+00:00,2024-01-04T16:00:00-08:00,2024-01-05 00:00:00+00:00,NP15,965.1118,47.98409
2024-01-04T16:00:00-08:00,2024-01-05 00:00:00+00:00,2024-01-04T17:00:00-08:00,2024-01-05 01:00:00+00:00,NP15,182.96295,108.45737
2024-01-04T17:00:00-08:00,2024-01-05 01:00:00+00:00,2024-01-04T18:00:00-08:00,2024-01-05 02:00:00+00:00,NP15,0.72509,192.30376
2024-01-04T18:00:00-08:00,2024-01-05 02:00:00+00:00,2024-01-04T19:00:00-08:00,2024-01-05 03:00:00+00:00,NP15,1.20685,235.22144
2024-01-04T19:00:00-08:00,2024-01-05 03:00:00+00:00,2024-01-04T20:00:00-08:00,2024-01-05 04:00:00+00:00,NP15,2.10012,152.05154
2024-01-04T20:00:00-08:00,2024-01-05 04:00:00+00:00,2024-01-04T21:00:00-08:00,2024-01-05 05:00:00+00:00,NP15,2.02824,148.7389
2024-01-04T21:00:00-08:00,2024-01-05 05:00:00+00:00,2024-01-04T22:00:00-08:00,2024-01-05 06:00:00+00:00,NP15,2.01488,85.99829
2024-01-04T22:00:00-08:00,2024-01-05 06:00:00+00:00,2024-01-04T23:00:00-08:00,2024-01-05 07:00:00+00:00,NP15,2.08282,61.60922
2024-01-04T23:00:00-08:00,2024-01-05 07:00:00+00:00,2024-01-05T00:00:00-08:00,2024-01-05 08:00:00+00:00,NP15,2.09117,46.51675
2024-01-05T00:00:00-08:00,2024-01-05 08:00:00+00:00,2024-01-05T01:00:00-08:00,2024-01-05 09:00:00+00:00,NP15,2.15902,69.74842
2024-01-05T01:00:00-08:00,2024-01-05 09:00:00+00:00,2024-01-05T02:00:00-08:00,2024-01-05 10:00:00+00:00,NP15,2.05924,56.44988
2024-01-05T02:00:00-08:00,2024-01-05 10:00:00+00:00,2024-01-05T03:00:00-08:00,2024-01-05 11:00:00+00:00,NP15,2.03303,28.60045
2024-01-05T03:00:00-08:00,2024-01-05 11:00:00+00:00,2024-01-05T04:00:00-08:00,2024-01-05 12:00:00+00:00,NP15,1.99905,24.02879
2024-01-05T04:00:00-08:00,2024-01-05 12:00:00+00:00,2024-01-05T05:00:00-08:00,2024-01-05 13:00:00+00:00,NP15,2.02756,6.30571
2024-01-05T05:00:00-08:00,2024-01-05 13:00:00+00:00,2024-01-05T06:00:00-08:00,2024-01-05 14:00:00+00:00,NP15,2.02969,21.02971
2024-01-05T06:00:00-08:00,2024-01-05 14:00:00+00:00,2024-01-05T07:00:00-08:00,2024-01-05 15:00:00+00:00,NP15,2.04443,46.91457
2024-01-05T07:00:00-08:00,2024-01-05 15:00:00+00:00,2024-01-05T08:00:00-08:00,2024-01-05 16:00:00+00:00,NP15,40.24789,90.57021
2024-01-05T08:00:00-08:00,2024-01-05 16:00:00+00:00,2024-01-05T09:00:00-08:00,2024-01-05 17:00:00+00:00,NP15,447.38445,88.34349
2024-01-05T09:00:00-08:00,2024-01-05 17:00:00+00:00,2024-01-05T10:00:00-08:00,2024-01-05 18:00:00+00:00,NP15,636.06812,137.27253
2024-01-05T10:00:00-08:00,2024-01-05 18:00:00+00:00,2024-01-05T11:00:00-08:00,2024-01-05 19:00:00+00:00,NP15,785.33288,118.07555
2024-01-05T11:00:00-08:00,2024-01-05 19:00:00+00:00,2024-01-05T12:00:00-08:00,2024-01-05 20:00:00+00:00,NP15,726.97477,118.28174
2024-01-05T12:00:00-08:00,2024-01-05 20:00:00+00:00,2024-01-05T13:00:00-08:00,2024-01-05 21:00:00+00:00,NP15,815.61513,166.58766
2024-01-05T13:00:00-08:00,2024-01-05 21:00:00+00:00,2024-01-05T14:00:00-08:00,2024-01-05 22:00:00+00:00,NP15,1091.92594,313.83919
2024-01-05T14:00:00-08:00,2024-01-05 22:00:00+00:00,2024-01-05T15:00:00-08:00,2024-01-05 23:00:00+00:00,NP15,1069.29505,396.42356
2024-01-05T15:00:00-08:00,2024-01-05 23:00:00+00:00,2024-01-05T16:00:00-08:00,2024-01-06 00:00:00+00:00,NP15,609.29232,392.45158
2024-01-05T16:00:00-08:00,2024-01-06 00:00:00+00:00,2024-01-05T17:00:00-08:00,2024-01-06 01:00:00+00:00,NP15,99.2225,236.35894
2024-01-05T17:00:00-08:00,2024-01-06 01:00:00+00:00,2024-01-05T18:00:00-08:00,2024-01-06 02:00:00+00:00,NP15,0.7081,138.41153
2024-01-05T18:00:00-08:00,2024-01-06 02:00:00+00:00,2024-01-05T19:00:00-08:00,2024-01-06 03:00:00+00:00,NP15,1.46759,166.37028
2024-01-05T19:00:00-08:00,2024-01-06 03:00:00+00:00,2024-01-05T20:00:00-08:00,2024-01-06 04:00:00+00:00,NP15,2.09696,164.20088
2024-01-05T20:00:00-08:00,2024-01-06 04:00:00+00:00,2024-01-05T21:00:00-08:00,2024-01-06 05:00:00+00:00,NP15,2.10939,101.03034
2024-01-05T21:00:00-08:00,2024-01-06 05:00:00+00:00,2024-01-05T22:00:00-08:00,2024-01-06 06:00:00+00:00,NP15,2.05532,73.98303
2024-01-05T22:00:00-08:00,2024-01-06 06:00:00+00:00,2024-01-05T23:00:00-08:00,2024-01-06 07:00:00+00:00,NP15,2.04667,59.9103
2024-01-05T23:00:00-08:00,2024-01-06 07:00:00+00:00,2024-01-06T00:00:00-08:00,2024-01-06 08:00:00+00:00,NP15,2.18522,32.49964
2024-01-06T00:00:00-08:00,2024-01-06 08:00:00+00:00,2024-01-06T01:00:00-08:00,2024-01-06 09:00:00+00:00,NP15,2.19535,21.61609
2024-01-06T01:00:00-08:00,2024-01-06 09:00:00+00:00,2024-01-06T02:00:00-08:00,2024-01-06 10:00:00+00:00,NP15,2.17219,47.65145
2024-01-06T02:00:00-08:00,2024-01-06 10:00:00+00:00,2024-01-06T03:00:00-08:00,2024-01-06 11:00:00+00:00,NP15,2.09756,98.36516
2024-01-06T03:00:00-08:00,2024-01-06 11:00:00+00:00,2024-01-06T04:00:00-08:00,2024-01-06 12:00:00+00:00,NP15,2.0405,97.89771
2024-01-06T04:00:00-08:00,2024-01-06 12:00:00+00:00,2024-01-06T05:00:00-08:00,2024-01-06 13:00:00+00:00,NP15,2.00492,120.23232
2024-01-06T05:00:00-08:00,2024-01-06 13:00:00+00:00,2024-01-06T06:00:00-08:00,2024-01-06 14:00:00+00:00,NP15,2.12932,132.53001
2024-01-06T06:00:00-08:00,2024-01-06 14:00:00+00:00,2024-01-06T07:00:00-08:00,2024-01-06 15:00:00+00:00,NP15,2.10267,140.21225
2024-01-06T07:00:00-08:00,2024-01-06 15:00:00+00:00,2024-01-06T08:00:00-08:00,2024-01-06 16:00:00+00:00,NP15,65.87905,181.72276
2024-01-06T08:00:00-08:00,2024-01-06 16:00:00+00:00,2024-01-06T09:00:00-08:00,2024-01-06 17:00:00+00:00,NP15,246.55135,285.31348
2024-01-06T09:00:00-08:00,2024-01-06 17:00:00+00:00,2024-01-06T10:00:00-08:00,2024-01-06 18:00:00+00:00,NP15,333.25834,365.40269
2024-01-06T10:00:00-08:00,2024-01-06 18:00:00+00:00,2024-01-06T11:00:00-08:00,2024-01-06 19:00:00+00:00,NP15,441.83342,321.38067
2024-01-06T11:00:00-08:00,2024-01-06 19:00:00+00:00,2024-01-06T12:00:00-08:00,2024-01-06 20:00:00+00:00,NP15,501.53737,352.93351
2024-01-06T12:00:00-08:00,2024-01-06 20:00:00+00:00,2024-01-06T13:00:00-08:00,2024-01-06 21:00:00+00:00,NP15,408.66975,573.05161
2024-01-06T13:00:00-08:00,2024-01-06 21:00:00+00:00,2024-01-06T14:00:00-08:00,2024-01-06 22:00:00+00:00,NP15,237.72672,583.86051
2024-01-06T14:00:00-08:00,2024-01-06 22:00:00+00:00,2024-01-06T15:00:00-08:00,2024-01-06 23:00:00+00:00,NP15,120.05576,539.27132
2024-01-06T15:00:00-08:00,2024-01-06 23:00:00+00:00,2024-01-06T16:00:00-08:00,2024-01-07 00:00:00+00:00,NP15,73.66789,495.29329
2024-01-06T16:00:00-08:00,2024-01-07 00:00:00+00:00,2024-01-06T17:00:00-08:00,2024-01-07 01:00:00+00:00,NP15,16.01375,514.99186
2024-01-06T17:00:00-08:00,2024-01-07 01:00:00+00:00,2024-01-06T18:00:00-08:00,2024-01-07 02:00:00+00:00,NP15,-4.13826,478.81677
2024-01-06T18:00:00-08:00,2024-01-07 02:00:00+00:00,2024-01-06T19:00:00-08:00,2024-01-07 03:00:00+00:00,NP15,-3.8788,311.86239
2024-01-06T19:00:00-08:00,2024-01-07 03:00:00+00:00,2024-01-06T20:00:00-08:00,2024-01-07 04:00:00+00:00,NP15,-3.80629,282.30168
2024-01-06T20:00:00-08:00,2024-01-07 04:00:00+00:00,2024-01-06T21:00:00-08:00,2024-01-07 05:00:00+00:00,NP15,-3.87297,163.05324
2024-01-06T21:00:00-08:00,2024-01-07 05:00:00+00:00,2024-01-06T22:00:00-08:00,2024-01-07 06:00:00+00:00,NP15,-3.83551,129.4219
2024-01-06T22:00:00-08:00,2024-01-07 06:00:00+00:00,2024-01-06T23:00:00-08:00,2024-01-07 07:00:00+00:00,NP15,-3.89874,81.34665
2024-01-06T23:00:00-08:00,2024-01-07 07:00:00+00:00,2024-01-07T00:00:00-08:00,2024-01-07 08:00:00+00:00,NP15,-3.89742,55.79177
2024-01-07T00:00:00-08:00,2024-01-07 08:00:00+00:00,2024-01-07T01:00:00-08:00,2024-01-07 09:00:00+00:00,NP15,-3.78632,62.1444
2024-01-07T01:00:00-08:00,2024-01-07 09:00:00+00:00,2024-01-07T02:00:00-08:00,2024-01-07 10:00:00+00:00,NP15,-3.78265,69.97437
2024-01-07T02:00:00-08:00,2024-01-07 10:00:00+00:00,2024-01-07T03:00:00-08:00,2024-01-07 11:00:00+00:00,NP15,-3.74268,72.55616
2024-01-07T03:00:00-08:00,2024-01-07 11:00:00+00:00,2024-01-07T04:00:00-08:00,2024-01-07 12:00:00+00:00,NP15,-3.80356,77.69869
2024-01-07T04:00:00-08:00,2024-01-07 12:00:00+00:00,2024-01-07T05:00:00-08:00,2024-01-07 13:00:00+00:00,NP15,-3.92671,105.615
2024-01-07T05:00:00-08:00,2024-01-07 13:00:00+00:00,2024-01-07T06:00:00-08:00,2024-01-07 14:00:00+00:00,NP15,-3.80475,106.92518
2024-01-07T06:00:00-08:00,2024-01-07 14:00:00+00:00,2024-01-07T07:00:00-08:00,2024-01-07 15:00:00+00:00,NP15,-3.90397,75.05727
2024-01-07T07:00:00-08:00,2024-01-07 15:00:00+00:00,2024-01-07T08:00:00-08:00,2024-01-07 16:00:00+00:00,NP15,93.88919,53.02311
2024-01-07T08:00:00-08:00,2024-01-07 16:00:00+00:00,2024-01-07T09:00:00-08:00,2024-01-07 17:00:00+00:00,NP15,900.7571,36.80372
2024-01-07T09:00:00-08:00,2024-01-07 17:00:00+00:00,2024-01-07T10:00:00-08:00,2024-01-07 18:00:00+00:00,NP15,1400.48428,32.6832
2024-01-07T10:00:00-08:00,2024-01-07 18:00:00+00:00,2024-01-07T11:00:00-08:00,2024-01-07 19:00:00+00:00,NP15,1263.64618,60.98049
2024-01-07T11:00:00-08:00,2024-01-07 19:00:00+00:00,2024-01-07T12:00:00-08:00,2024-01-07 20:00:00+00:00,NP15,1216.48234,97.24438
2024-01-07T12:00:00-08:00,2024-01-07 20:00:00+00:00,2024-01-07T13:00:00-08:00,2024-01-07 21:00:00+00:00,NP15,1224.8995,83.61619
2024-01-07T13:00:00-08:00,2024-01-07 21:00:00+00:00,2024-01-07T14:00:00-08:00,2024-01-07 22:00:00+00:00,NP15,1201.55942,75.46186
2024-01-07T14:00:00-08:00,2024-01-07 22:00:00+00:00,2024-01-07T15:00:00-08:00,2024-01-07 23:00:00+00:00,NP15,1294.27727,61.51452
2024-01-07T15:00:00-08:00,2024-01-07 23:00:00+00:00,2024-01-07T16:00:00-08:00,2024-01-08 00:00:00+00:00,NP15,1068.37572,38.60296
2024-01-07T16:00:00-08:00,2024-01-08 00:00:00+00:00,2024-01-07T17:00:00-08:00,2024-01-08 01:00:00+00:00,NP15,212.44182,32.95078
2024-01-07T17:00:00-08:00,2024-01-08 01:00:00+00:00,2024-01-07T18:00:00-08:00,2024-01-08 02:00:00+00:00,NP15,-5.20179,37.42137
2024-01-07T18:00:00-08:00,2024-01-08 02:00:00+00:00,2024-01-07T19:00:00-08:00,2024-01-08 03:00:00+00:00,NP15,-4.55235,44.70891
2024-01-07T19:00:00-08:00,2024-01-08 03:00:00+00:00,2024-01-07T20:00:00-08:00,2024-01-08 04:00:00+00:00,NP15,-3.69435,64.83624
2024-01-07T20:00:00-08:00,2024-01-08 04:00:00+00:00,2024-01-07T21:00:00-08:00,2024-01-08 05:00:00+00:00,NP15,-3.7134,59.61457
2024-01-07T21:00:00-08:00,2024-01-08 05:00:00+00:00,2024-01-07T22:00:00-08:00,2024-01-08 06:00:00+00:00,NP15,-3.80784,41.44706
2024-01-07T22:00:00-08:00,2024-01-08 06:00:00+00:00,2024-01-07T23:00:00-08:00,2024-01-08 07:00:00+00:00,NP15,-3.82081,78.42501
2024-01-07T23:00:00-08:00,2024-01-08 07:00:00+00:00,2024-01-08T00:00:00-08:00,2024-01-08 08:00:00+00:00,NP15,-3.85406,111.56773
2024-01-08T00:00:00-08:00,2024-01-08 08:00:00+00:00,2024-01-08T01:00:00-08:00,2024-01-08 09:00:00+00:00,NP15,-3.86745,128.13378
